NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97310004;ROURA;4.728167;-52.324500;21;20230310;5.6;1;22.6;1;307;9;30.7;1;1341;9;26.3;1;26.7;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230311;1.9;1;23.7;1;323;9;30.3;1;1349;9;26.2;1;27.0;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230312;0.0;1;22.5;1;631;9;30.9;1;1351;9;26.0;1;26.7;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230313;0.0;1;21.0;1;603;9;30.1;1;1049;9;25.2;1;25.6;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230314;3.2;1;22.6;1;610;9;29.1;1;1438;9;25.3;1;25.9;1;6.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230315;0.0;1;23.2;1;600;9;30.7;1;1201;9;26.1;1;27.0;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230316;0.0;1;22.3;1;449;9;31.1;1;1420;9;25.8;1;26.7;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230317;0.0;1;21.7;1;212;9;30.7;1;1200;9;25.7;1;26.2;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230318;0.0;1;20.9;1;630;9;31.3;1;1419;9;25.6;1;26.1;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230319;32.9;1;22.4;1;612;9;31.0;1;1334;9;26.3;1;26.7;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230320;25.9;1;22.6;1;421;9;29.8;1;1120;9;25.0;1;26.2;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230321;40.2;1;21.8;1;416;9;29.8;1;1008;9;24.7;1;25.8;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230322;3.9;1;22.8;1;2227;9;31.1;1;1311;9;26.1;1;27.0;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230323;0.0;1;22.6;1;638;9;30.3;1;1240;9;25.8;1;26.5;1;7.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230324;0.2;1;24.1;1;206;9;31.2;1;1233;9;26.7;1;27.7;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230325;36.0;1;23.4;1;636;9;29.2;1;1418;9;25.8;1;26.3;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230326;17.3;1;23.3;1;314;9;28.2;1;1113;9;24.6;1;25.8;1;4.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230327;0.6;1;23.7;1;443;9;29.4;1;1218;9;25.7;1;26.6;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230328;17.3;1;23.1;1;351;9;29.4;1;1150;9;24.8;1;26.3;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230329;1.2;1;22.7;1;609;9;30.2;1;1214;9;25.8;1;26.5;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230330;5.9;1;23.4;1;605;9;30.8;1;1355;9;26.0;1;27.1;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230331;0.2;1;23.5;1;11;9;31.0;1;1330;9;26.2;1;27.3;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230401;11.3;1;21.8;1;631;9;30.1;1;1319;9;25.2;1;26.0;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230402;7.0;1;22.6;1;226;9;30.6;1;1332;9;26.0;1;26.6;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230403;0.0;1;22.4;1;532;9;30.5;1;1333;9;25.8;1;26.5;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230404;1.0;1;21.9;1;622;9;31.0;1;1415;9;26.1;1;26.5;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230405;1.0;1;24.0;1;636;9;30.8;1;1226;9;26.4;1;27.4;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230406;1.0;1;22.0;1;556;9;30.8;1;1337;9;26.1;1;26.4;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230407;3.0;1;21.6;1;527;9;30.4;1;1140;9;24.9;1;26.0;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230408;1.0;1;20.9;1;431;9;31.6;1;1251;9;26.0;1;26.3;1;10.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230409;10.0;1;23.5;1;653;9;30.9;1;1208;9;26.3;1;27.2;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230410;45.0;1;23.2;1;435;9;26.7;1;1323;9;24.6;1;25.0;1;3.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230411;11.2;1;23.4;1;333;9;31.4;1;1205;9;26.8;1;27.4;1;8.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230412;30.0;1;23.9;1;415;9;31.1;1;1237;9;26.4;1;27.5;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230413;49.7;1;24.3;1;27;9;27.6;1;1557;9;25.0;1;26.0;1;3.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230414;8.7;1;24.1;1;512;9;29.7;1;1542;9;25.7;1;26.9;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230415;7.3;1;23.5;1;53;9;28.8;1;1452;9;25.9;1;26.2;1;5.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230416;65.7;1;24.3;1;121;9;30.4;1;1242;9;26.4;1;27.4;1;6.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230417;210.1;1;23.8;1;1057;9;26.0;1;1646;9;24.4;1;24.9;1;2.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230418;11.5;1;23.2;1;613;9;27.1;1;1307;9;24.4;1;25.2;1;3.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230419;27.1;1;23.2;1;549;9;27.2;1;1034;9;24.4;1;25.2;1;4.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230420;1.4;1;23.5;1;301;9;31.0;1;1450;9;26.9;1;27.3;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230421;4.2;1;24.8;1;451;9;30.4;1;1148;9;26.2;1;27.6;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230422;44.9;1;23.7;1;142;9;26.2;1;1023;9;24.4;1;25.0;1;2.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230423;4.2;1;23.1;1;536;9;30.6;1;1029;9;25.3;1;26.9;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230424;11.3;1;23.2;1;242;9;30.0;1;1105;9;24.6;1;26.6;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230425;32.3;1;22.8;1;550;9;31.1;1;1301;9;25.6;1;27.0;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230426;18.2;1;23.0;1;939;9;27.8;1;1534;9;24.3;1;25.4;1;4.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230427;6.5;1;23.4;1;201;9;29.1;1;1401;9;25.1;1;26.3;1;5.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230428;0.8;1;22.5;1;604;9;31.8;1;1212;9;26.6;1;27.2;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230429;0.2;1;24.0;1;357;9;31.9;1;1249;9;27.2;1;28.0;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230430;5.7;1;23.6;1;216;9;31.0;1;1436;9;26.9;1;27.3;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230501;1.0;1;24.4;1;615;9;31.2;1;1319;9;27.1;1;27.8;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230502;0.8;1;23.5;1;528;9;31.4;1;1114;9;27.2;1;27.5;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230503;0.6;1;23.5;1;153;9;31.4;1;1156;9;27.0;1;27.5;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230504;1.8;1;22.4;1;630;9;31.4;1;1319;9;26.9;1;26.9;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230505;12.4;1;23.8;1;326;9;30.5;1;1301;9;26.1;1;27.2;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230506;11.0;1;24.6;1;545;9;31.8;1;1413;9;27.3;1;28.2;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230507;45.4;1;24.5;1;336;9;31.2;1;1107;9;26.2;1;27.9;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230508;12.4;1;24.1;1;530;9;31.2;1;1130;9;26.3;1;27.7;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230509;9.4;1;23.6;1;251;9;28.7;1;1227;9;25.6;1;26.2;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230510;33.3;1;23.8;1;1149;9;28.1;1;1652;9;25.0;1;26.0;1;4.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230511;11.0;1;23.9;1;226;9;30.2;1;1115;9;25.1;1;27.1;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230512;12.9;1;23.5;1;217;9;28.1;1;1443;9;24.8;1;25.8;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230513;73.4;1;24.0;1;11;9;27.2;1;1111;9;25.4;1;25.6;1;3.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230514;6.0;1;24.4;1;550;9;31.7;1;1456;9;27.4;1;28.1;1;7.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230515;5.2;1;24.5;1;605;9;31.5;1;1409;9;27.5;1;28.0;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230516;41.4;1;24.5;1;603;9;30.5;1;1232;9;25.7;1;27.5;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230517;48.2;1;23.7;1;559;9;26.0;1;1356;9;24.7;1;24.9;1;2.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230518;7.7;1;24.1;1;601;9;30.3;1;1040;9;26.3;1;27.2;1;6.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230519;3.2;1;24.3;1;530;9;31.9;1;1502;9;26.9;1;28.1;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230520;34.5;1;24.6;1;608;9;31.5;1;1313;9;27.4;1;28.1;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230521;25.2;1;24.0;1;956;9;28.7;1;1459;9;25.8;1;26.4;1;4.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230522;4.4;1;24.7;1;201;9;29.5;1;1319;9;25.9;1;27.1;1;4.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230523;0.8;1;24.5;1;358;9;32.1;1;1228;9;27.2;1;28.3;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230524;4.4;1;24.1;1;553;9;32.5;1;1410;9;27.7;1;28.3;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230525;12.5;1;23.9;1;602;9;29.5;1;1013;9;25.4;1;26.7;1;5.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230526;6.0;1;23.5;1;438;9;31.7;1;1316;9;26.4;1;27.6;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230527;4.5;1;23.7;1;537;9;33.6;1;1411;9;26.7;1;28.7;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230528;19.3;1;23.6;1;526;9;32.4;1;1214;9;25.9;1;28.0;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230529;19.4;1;23.6;1;340;9;32.0;1;1055;9;25.7;1;27.8;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230530;1.2;1;24.0;1;540;9;32.8;1;1258;9;27.4;1;28.4;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230531;2.6;1;23.2;1;621;9;31.6;1;959;9;26.5;1;27.4;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230601;1.2;1;23.9;1;613;9;32.4;1;1513;9;26.6;1;28.2;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230602;22.4;1;23.7;1;534;9;32.6;1;1227;9;26.2;1;28.2;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230603;12.7;1;23.9;1;457;9;33.3;1;1315;9;25.8;1;28.6;1;9.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230604;15.8;1;23.3;1;621;9;31.4;1;1536;9;26.0;1;27.4;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230605;1.0;1;23.2;1;519;9;31.7;1;1412;9;26.6;1;27.5;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230606;16.6;1;23.0;1;500;9;31.7;1;1307;9;26.4;1;27.4;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230607;3.8;1;23.7;1;459;9;30.9;1;1023;9;25.9;1;27.3;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230608;6.6;1;23.6;1;101;9;32.0;1;1244;9;25.6;1;27.8;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230609;1.0;1;22.9;1;553;9;31.9;1;1134;9;26.3;1;27.4;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230610;6.2;1;23.2;1;640;9;31.2;1;1030;9;25.9;1;27.2;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230611;25.6;1;23.2;1;319;9;31.1;1;1003;9;25.6;1;27.2;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230612;5.0;1;23.4;1;123;9;32.3;1;1328;9;26.3;1;27.9;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230613;2.6;1;23.7;1;617;9;31.6;1;1150;9;26.8;1;27.7;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230614;11.7;1;23.4;1;602;9;31.3;1;1311;9;25.7;1;27.4;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230615;4.9;1;22.9;1;637;9;31.6;1;1156;9;25.7;1;27.3;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230616;0.4;1;23.3;1;631;9;30.4;1;1028;9;26.1;1;26.9;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230617;0.6;1;23.9;1;441;9;32.3;1;1507;9;26.7;1;28.1;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230618;0.6;1;23.1;1;533;9;32.0;1;1602;9;26.6;1;27.6;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230619;14.6;1;23.5;1;611;9;32.8;1;1107;9;26.6;1;28.2;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230620;2.6;1;22.8;1;527;9;34.1;1;1358;9;26.3;1;28.5;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230621;48.7;1;23.2;1;553;9;33.8;1;1333;9;26.3;1;28.5;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230622;0.6;1;23.2;1;603;9;32.4;1;1212;9;27.3;1;27.8;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230623;10.9;1;23.4;1;500;9;32.7;1;1156;9;25.9;1;28.1;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230624;2.2;1;22.5;1;421;9;32.5;1;1126;9;26.5;1;27.5;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230625;0.8;1;24.2;1;544;9;31.6;1;1435;9;26.1;1;27.9;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230626;25.8;1;23.4;1;555;9;33.7;1;1347;9;25.9;1;28.6;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230627;4.2;1;23.8;1;604;9;31.3;1;1057;9;25.8;1;27.6;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230628;16.8;1;23.8;1;540;9;29.9;1;1048;9;25.1;1;26.9;1;6.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230629;4.7;1;23.3;1;126;9;30.0;1;1317;9;25.2;1;26.7;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230630;42.5;1;23.0;1;555;9;30.2;1;1122;9;25.0;1;26.6;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230701;2.2;1;23.1;1;538;9;31.4;1;1551;9;26.2;1;27.3;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230702;15.2;1;24.0;1;28;9;30.7;1;1444;9;25.4;1;27.4;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230703;14.1;1;23.5;1;646;9;31.9;1;1323;9;26.1;1;27.7;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230704;20.0;1;23.4;1;1436;9;29.7;1;1303;9;24.6;1;26.6;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230705;4.4;1;23.0;1;535;9;30.2;1;1341;9;25.7;1;26.6;1;7.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230706;0.6;1;22.5;1;601;9;31.7;1;1417;9;26.4;1;27.1;1;9.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230707;0.6;1;24.5;1;615;9;31.6;1;1305;9;27.5;1;28.1;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230708;0.4;1;22.9;1;532;9;32.2;1;1410;9;26.6;1;27.6;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230709;0.6;1;23.3;1;550;9;33.2;1;1630;9;27.1;1;28.3;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230710;3.6;1;23.2;1;511;9;32.5;1;1243;9;27.0;1;27.9;1;9.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230711;1.0;1;22.2;1;549;9;32.4;1;1207;9;27.2;1;27.3;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97310004;ROURA;4.728167;-52.324500;21;20230712;1.0;1;24.2;1;451;9;32.6;1;1450;9;26.5;1;28.4;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
