"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"523","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"524","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"525","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"526","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"527","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"528","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"529","SAUL","ROCHE BATEAU","28-04-2022","LONINU","F",3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288265,25.3699342078771,2.30892313252816,2.53333333333333
"530","MATOURY","MARE DE PK7","26-05-2022","CARPER","F",0,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440224,2.33498572440224
"531","MATOURY","MARE DE PK7","26-05-2022","CARPER","F",2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440224,2.33498572440224
"532","MATOURY","MARE DE PK7","26-05-2022","DERGNO","F",0,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440224,2.33498572440224
"533","MATOURY","MARE DE PK7","26-05-2022","STUGIA","F",2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440224,2.33498572440224
"534","MATOURY","MARE DE PK7","26-05-2022","STUGIA","F",2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440224,2.33498572440224
"535","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.395758312946189,27.311508689402,2.28793229831385,2.28793229831385
"536","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.395758312946189,27.311508689402,2.28793229831385,2.28793229831385
"537","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.395758312946189,27.311508689402,2.28793229831385,2.28793229831385
"538","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.395758312946189,27.311508689402,2.28793229831385,2.28793229831385
"539","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","ARTPLA","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"540","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","CARPER","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"541","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","GLOSOR","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"542","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","STUGIA","F",1,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"543","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","STUGIA","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"544","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","HSUTOM","F",0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.15684574680004,1.0875
"545","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","CARBRE","F",1,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.30199794445366,1.3
"546","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","TONMAR","F",2,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.30199794445366,1.3
"547","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","ARTOBS","F",0,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.30199794445366,1.3
"548","ROURA","CAMP BONAVENTURE","08-07-2022","TRACIR","F",1,"AD",2022,202,4.32226944444444,-52.3385694444444,0.709345158138596,10.164,25.8803949194285,1.43150567760837,1.46666666666667
"549","ROURA","CAMP BONAVENTURE","09-07-2022","CARPER","F",0,"AD",2022,201,4.32226944444444,-52.3385694444444,0.800507862780442,19.5042511077054,25.684,1.19140685408345,1.19140685408345
"550","ROURA","CAMP BONAVENTURE","09-07-2022","UROBIL","F",0,"AD",2022,201,4.32226944444444,-52.3385694444444,0.800507862780442,19.5042511077054,25.684,1.19140685408345,1.19140685408345
"551","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","LOPSIL","F",4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"552","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","CARPER","F",0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"553","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","EPTFUR","F",1,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"554","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","RHIPUM","F",4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"555","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PHYHAS","F",1,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"556","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PTEPER","F",4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"557","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","RHIPUM","F",0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"558","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PLABRA","F",0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.37427829972069,1.32222222222222
"559","ROURA","CAMP BONAVENTURE","06-08-2022","MOLRUF","F",2,"AD",2022,232,4.32226944444444,-52.3385694444444,0.656860772767477,0.608,26.8873215000482,1.94041222866094,2.08888888888889
"560","ROURA","CAMP BONAVENTURE","06-08-2022","CARPER","F",1,"AD",2022,232,4.32226944444444,-52.3385694444444,0.656860772767477,0.608,26.8873215000482,1.94041222866094,2.08888888888889
"561","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER","F",0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"562","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER","F",0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"563","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT","F",2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"564","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT","F",4,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"565","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT","F",2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"566","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER","F",0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"567","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT","F",4,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"568","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT","F",2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"569","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","VAMBRO","F",2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"570","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER","F",0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"571","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DERCIN","F",2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109856,2.488293064926,2.5
"572","MATOURY","RNMGM IKA 2","20-08-2022","RHIPUM","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"573","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"574","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"575","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"576","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"577","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"578","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"579","MATOURY","RNMGM IKA 2","20-08-2022","HSUTOM","F",2,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"580","MATOURY","RNMGM IKA 2","20-08-2022","PLABRA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"581","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"582","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"583","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"584","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"585","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",2,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"586","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"587","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"588","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"589","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"590","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"591","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"592","MATOURY","RNMGM IKA 2","20-08-2022","CARPER","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"593","MATOURY","RNMGM IKA 2","20-08-2022","CARPER","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"594","MATOURY","RNMGM IKA 2","20-08-2022","DERGNO","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"595","MATOURY","RNMGM IKA 2","20-08-2022","RHIPUM","F",0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.450967589226382,27.1958526770431,1.82385594401836,1.8
"596","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA","F",4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"597","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA","F",4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"598","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA","F",2,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"599","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA","F",4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"600","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","CARPER","F",0,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"601","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","CARPER","F",0,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117661,25.4111497536051,1.21167852911766,1.23333333333333
"602","SAINT ELIE","MINE DIEU MERCI","27-08-2022","CARPER","F",3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.53094108710248,1.61111111111111
"603","SAINT ELIE","MINE DIEU MERCI","27-08-2022","CARPER","F",0,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.53094108710248,1.61111111111111
"604","SAINT ELIE","MINE DIEU MERCI","27-08-2022","ARTCON","F",1,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.53094108710248,1.61111111111111
"605","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER","F",3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,1.88750238569788,2.01111111111111
"606","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER","F",3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,1.88750238569788,2.01111111111111
"607","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER","F",3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,1.88750238569788,2.01111111111111
"608","SAINT ELIE","MINE DIEU MERCI","29-08-2022","CARPER","F",3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270015,27.176524476813,1.98667435193655,2.12222222222222
"609","SAINT ELIE","MINE DIEU MERCI","29-08-2022","ARTLIT","F",4,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270015,27.176524476813,1.98667435193655,2.12222222222222
"610","SAINT ELIE","MINE DIEU MERCI","29-08-2022","CARPER","F",3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270015,27.176524476813,1.98667435193655,2.12222222222222
"611","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER","F",4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.7209737882258,2.6
"612","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","STUGIA","F",4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.7209737882258,2.6
"613","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER","F",4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.7209737882258,2.6
"614","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER","F",0,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.7209737882258,2.6
"615","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA","F",4,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.46105906598874,2.24285714285714
"616","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA","F",2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.46105906598874,2.24285714285714
"617","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA","F",2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.46105906598874,2.24285714285714
"618","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA","F",2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.46105906598874,2.24285714285714
"619","ROURA","CAMP SAVANE RNRT","13-09-2022","ARTOBS","F",1,"AD",2022,263,4.59297777777778,-52.2949194444444,0.926173576840772,2.01739130434783,27.5602618674714,1.79839972725925,1.78571428571429
"620","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"621","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"622","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLABRA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"623","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","STUGIA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"624","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLAFUS/INC","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"625","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLAFUS/INC","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"626","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","STUGIA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"627","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","CARPER","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"628","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA","F",4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"629","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA","F",2,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094894,1.77978896094894
"630","ROURA","CAMP BONAVENTURE","01-10-2022","CARBRE","F",4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631853,2.10192290044225,2.14444444444444
"631","ROURA","CAMP BONAVENTURE","01-10-2022","DERGNO","F",4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631853,2.10192290044225,2.14444444444444
"632","ROURA","CAMP BONAVENTURE","01-10-2022","ARTPLA","F",4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631853,2.10192290044225,2.14444444444444
"633","PAPAICHTON","SOMMET COTTICA","02-11-2022","CARPER","F",2,"AD",2022,324,3.93889722222222,-54.1856972222222,0.596000376318168,2.04414710942708,26.0446960085351,1.4934371058262,1.4934371058262
"634","PAPAICHTON","SOMMET COTTICA","04-11-2022","RHIPUM","F",2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24159677772176,1.24444444444444
"635","PAPAICHTON","SOMMET COTTICA","04-11-2022","RHIPUM","F",2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24159677772176,1.24444444444444
"636","PAPAICHTON","SOMMET COTTICA","04-11-2022","PLAFUS","F",2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24159677772176,1.24444444444444
"637","PAPAICHTON","LAYON COTTICA","05-11-2022","CARPER","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"638","PAPAICHTON","LAYON COTTICA","05-11-2022","CHIVIL","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"639","PAPAICHTON","LAYON COTTICA","05-11-2022","HSUTOM","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"640","PAPAICHTON","LAYON COTTICA","05-11-2022","RHIPUM","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"641","PAPAICHTON","LAYON COTTICA","05-11-2022","ARTOBS","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"642","PAPAICHTON","LAYON COTTICA","05-11-2022","CARPER","F",2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"643","PAPAICHTON","LAYON COTTICA","05-11-2022","LIOSPU","F",0,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.50859271526253,1.56666666666667
"644","SAINT LAURENT","SENTIER DES CHUTES VOLTAIRE","15-11-2022","TONMAR","F",1,"AD",2022,324,5.04159722222222,-54.0861194444444,0.590694652448373,0.207692307692308,27.21976380586,2.54641933060893,2.81111111111111
"645","ROURA","CAMP BONAVENTURE","28-01-2023","UROBIL","F",4,"AD",2023,20,4.32226944444444,-52.3385694444444,0.42751740745613,3.15,24.8178571428571,1.90072958324025,2.02222222222222
"646","ROURA","CAMP BONAVENTURE","29-01-2023","RHIPUM","F",4,"AD",2023,20,4.32226944444444,-52.3385694444444,0.533620076011253,5.31428571428571,24.8187268646497,2.50436626567761,2.50436626567761
"647","REGINA","CRIQUE PATAWATI","21-02-2023","CARPER","F",2,"AD",2023,51,4.33671944444444,-52.0303111111111,0.0153688985429039,35.2495409307429,23.9864870779208,1.62019884837793,1.71111111111111
"648","REGINA","CRIQUE PATAWATI","21-02-2023","HSUTOM","F",2,"AD",2023,51,4.33671944444444,-52.0303111111111,0.0153688985429039,35.2495409307429,23.9864870779208,1.62019884837793,1.71111111111111
"649","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"650","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",4,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"651","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",5,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"652","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"653","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"654","MATOURY","MONT CALIFOURCHON","15-03-2023","STUGIA","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"655","MATOURY","MONT CALIFOURCHON","15-03-2023","ARTPLA","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
"656","MATOURY","MONT CALIFOURCHON","15-03-2023","CARPER","F",2,"AD",2023,79,4.84293333333333,-52.3410444444444,0.392298312695697,-0.00069426288796543,26.8868718893991,2.59033709724858,2.57777777777778
