"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"514","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"515","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"516","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"517","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"518","SAUL","ROCHE BATEAU","28-04-2022","STUTIL",FALSE,2,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"519","SAUL","ROCHE BATEAU","28-04-2022","CARBRE",FALSE,4,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"520","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"521","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"522","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"523","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"524","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"525","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"526","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"527","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"528","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"529","SAUL","ROCHE BATEAU","28-04-2022","LONINU",FALSE,3,"AD",2022,111,3.59478888888889,-53.1839694444444,0.0704809747550391,18.4782225288269,25.3699342078771,2.53333333333333,2.30892313252816
"530","MATOURY","MARE DE PK7","26-05-2022","CARPER",FALSE,0,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440226,2.33498572440226
"531","MATOURY","MARE DE PK7","26-05-2022","CARPER",FALSE,2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440226,2.33498572440226
"532","MATOURY","MARE DE PK7","26-05-2022","DERGNO",FALSE,0,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440226,2.33498572440226
"533","MATOURY","MARE DE PK7","26-05-2022","STUGIA",FALSE,2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440226,2.33498572440226
"534","MATOURY","MARE DE PK7","26-05-2022","STUGIA",FALSE,2,"AD",2022,140,4.746975,-52.3349305555556,0.174946167678746,13.9,26.1211677907175,2.33498572440226,2.33498572440226
"535","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.39575831294615,27.3115086894021,2.28793229831385,2.28793229831385
"536","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.39575831294615,27.3115086894021,2.28793229831385,2.28793229831385
"537","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.39575831294615,27.3115086894021,2.28793229831385,2.28793229831385
"538","REMIRE MONTJOLY","MONT CABASSOU","15-06-2022","CARPER",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.984368095650941,0.39575831294615,27.3115086894021,2.28793229831385,2.28793229831385
"539","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","ARTPLA",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"540","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","CARPER",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"541","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","GLOSOR",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"542","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","STUGIA",FALSE,1,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"543","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","STUGIA",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"544","REMIRE MONTJOLY","MONT CABASSOU","22-06-2022","HSUTOM",FALSE,0,"AD",2022,171,4.89428055555556,-52.2992972222222,0.415755788889902,7.372,26.1564430923123,1.0875,1.15684574680004
"545","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","CARBRE",FALSE,1,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.3,1.30199794445367
"546","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","TONMAR",FALSE,2,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.3,1.30199794445367
"547","SAINT ELIE","SENTIER BOTANIQUE DE SAINT ELIE","30-06-2022","ARTOBS",FALSE,0,"AD",2022,171,5.29204722222222,-53.0529444444444,0.0224277988331833,6.2125,25.8,1.3,1.30199794445367
"548","ROURA","CAMP BONAVENTURE","08-07-2022","TRACIR",FALSE,1,"AD",2022,202,4.32226944444444,-52.3385694444444,0.709345158138596,10.164,25.8803949194286,1.46666666666667,1.43150567760837
"549","ROURA","CAMP BONAVENTURE","09-07-2022","CARPER",FALSE,0,"AD",2022,201,4.32226944444444,-52.3385694444444,0.800507862780442,19.5042511077056,25.684,1.19140685408345,1.19140685408345
"550","ROURA","CAMP BONAVENTURE","09-07-2022","UROBIL",FALSE,0,"AD",2022,201,4.32226944444444,-52.3385694444444,0.800507862780442,19.5042511077056,25.684,1.19140685408345,1.19140685408345
"551","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","LOPSIL",FALSE,4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"552","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","CARPER",FALSE,0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"553","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","EPTFUR",FALSE,1,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"554","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","RHIPUM",FALSE,4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"555","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PHYHAS",FALSE,1,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"556","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PTEPER",FALSE,4,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"557","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","RHIPUM",FALSE,0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"558","REMIRE MONTJOLY","SENTIER DE VIDAL","20-07-2022","PLABRA",FALSE,0,"AD",2022,202,4.87720833333333,-52.2879083333333,0.577864532380741,6.084,26.4997833054047,1.32222222222222,1.37427829972066
"559","ROURA","CAMP BONAVENTURE","06-08-2022","MOLRUF",FALSE,2,"AD",2022,232,4.32226944444444,-52.3385694444444,0.656860772767477,0.608,26.8873215000482,2.08888888888889,1.94041222866094
"560","ROURA","CAMP BONAVENTURE","06-08-2022","CARPER",FALSE,1,"AD",2022,232,4.32226944444444,-52.3385694444444,0.656860772767477,0.608,26.8873215000482,2.08888888888889,1.94041222866094
"561","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER",FALSE,0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"562","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER",FALSE,0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"563","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT",FALSE,2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"564","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT",FALSE,4,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"565","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT",FALSE,2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"566","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER",FALSE,0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"567","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT",FALSE,4,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"568","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DESROT",FALSE,2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"569","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","VAMBRO",FALSE,2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"570","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","CARPER",FALSE,0,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"571","MATOURY","RNMGM CRIQUE TOMPIC","19-08-2022","DERCIN",FALSE,2,"AD",2022,232,4.84093055555556,-52.3605611111111,0.528229734197993,0.716,27.5408466109857,2.5,2.48829306492601
"572","MATOURY","RNMGM IKA 2","20-08-2022","RHIPUM",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"573","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"574","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"575","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"576","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"577","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"578","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"579","MATOURY","RNMGM IKA 2","20-08-2022","HSUTOM",FALSE,2,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"580","MATOURY","RNMGM IKA 2","20-08-2022","PLABRA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"581","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"582","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"583","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"584","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"585","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,2,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"586","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"587","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"588","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,1,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"589","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,4,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"590","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"591","MATOURY","RNMGM IKA 2","20-08-2022","ARTPLA",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"592","MATOURY","RNMGM IKA 2","20-08-2022","CARPER",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"593","MATOURY","RNMGM IKA 2","20-08-2022","CARPER",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"594","MATOURY","RNMGM IKA 2","20-08-2022","DERGNO",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"595","MATOURY","RNMGM IKA 2","20-08-2022","RHIPUM",FALSE,0,"AD",2022,233,4.85711944444444,-52.3704388888889,0.422178080462465,0.45096758922641,27.1958526770431,1.8,1.82385594401836
"596","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA",FALSE,4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"597","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA",FALSE,4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"598","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA",FALSE,2,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"599","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","ARTPLA",FALSE,4,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"600","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","CARPER",FALSE,0,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"601","SINNAMARY","MAISON DE LA NATURE DE YIYI","23-08-2022","CARPER",FALSE,0,"AD",2022,232,5.41814444444444,-53.0440222222222,0.143213421724887,6.49646502117656,25.4111497536051,1.23333333333333,1.21167852911766
"602","SAINT ELIE","MINE DIEU MERCI","27-08-2022","CARPER",FALSE,3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.61111111111111,1.53094108710248
"603","SAINT ELIE","MINE DIEU MERCI","27-08-2022","CARPER",FALSE,0,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.61111111111111,1.53094108710248
"604","SAINT ELIE","MINE DIEU MERCI","27-08-2022","ARTCON",FALSE,1,"AD",2022,232,4.78221944444444,-53.2697194444444,0.00140049437389872,2.93478260869565,26.1685032188555,1.61111111111111,1.53094108710248
"605","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER",FALSE,3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,2.01111111111111,1.88750238569788
"606","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER",FALSE,3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,2.01111111111111,1.88750238569788
"607","SAINT ELIE","MINE DIEU MERCI","28-08-2022","CARPER",FALSE,3,"AD",2022,233,4.78221944444444,-53.2697194444444,0.0205409164477547,0.756521739130435,26.7801259609679,2.01111111111111,1.88750238569788
"608","SAINT ELIE","MINE DIEU MERCI","29-08-2022","CARPER",FALSE,3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270007,27.176524476813,2.12222222222222,1.98667435193655
"609","SAINT ELIE","MINE DIEU MERCI","29-08-2022","ARTLIT",FALSE,4,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270007,27.176524476813,2.12222222222222,1.98667435193655
"610","SAINT ELIE","MINE DIEU MERCI","29-08-2022","CARPER",FALSE,3,"AD",2022,232,4.78221944444444,-53.2697194444444,0.0613049413447437,18.5081373270007,27.176524476813,2.12222222222222,1.98667435193655
"611","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER",FALSE,4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.6,2.72097378822578
"612","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","STUGIA",FALSE,4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.6,2.72097378822578
"613","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER",FALSE,4,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.6,2.72097378822578
"614","REMIRE MONTJOLY","SENTIER DU ROROTA","02-09-2022","CARPER",FALSE,0,"AD",2022,263,4.88590833333333,-52.2610472222222,0.391216906435747,0.38,27.5745246373068,2.6,2.72097378822578
"615","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA",FALSE,4,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.24285714285714,2.46105906598878
"616","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA",FALSE,2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.24285714285714,2.46105906598878
"617","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA",FALSE,2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.24285714285714,2.46105906598878
"618","REMIRE MONTJOLY","MONTRAVEL","09-09-2022","STUGIA",FALSE,2,"AD",2022,263,4.91105555555556,-52.2588527777778,0.977559424228837,2.48695652173913,27.6928805026566,2.24285714285714,2.46105906598878
"619","ROURA","CAMP SAVANE RNRT","13-09-2022","ARTOBS",FALSE,1,"AD",2022,263,4.59297777777778,-52.2949194444444,0.926173576840772,2.01739130434783,27.5602618674715,1.78571428571429,1.79839972725925
"620","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"621","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"622","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLABRA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"623","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","STUGIA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"624","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLAFUS/INC",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"625","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","PLAFUS/INC",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"626","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","STUGIA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"627","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","CARPER",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"628","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA",FALSE,4,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"629","REMIRE MONTJOLY","SALINES DE MONTJOLY","19-09-2022","ARTPLA",FALSE,2,"AD",2022,263,4.92712222222222,-52.2783861111111,0.373318469865754,1.316,27.572,1.77978896094892,1.77978896094892
"630","ROURA","CAMP BONAVENTURE","01-10-2022","CARBRE",FALSE,4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631852,2.14444444444444,2.10192290044225
"631","ROURA","CAMP BONAVENTURE","01-10-2022","DERGNO",FALSE,4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631852,2.14444444444444,2.10192290044225
"632","ROURA","CAMP BONAVENTURE","01-10-2022","ARTPLA",FALSE,4,"AD",2022,293,4.32226944444444,-52.3385694444444,0.336932103167261,1.864,26.4004335631852,2.14444444444444,2.10192290044225
"633","PAPAICHTON","SOMMET COTTICA","02-11-2022","CARPER",FALSE,2,"AD",2022,324,3.93889722222222,-54.1856972222222,0.596000376318168,2.0441471094271,26.0446960085351,1.4934371058262,1.4934371058262
"634","PAPAICHTON","SOMMET COTTICA","04-11-2022","RHIPUM",FALSE,2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24444444444444,1.24159677772176
"635","PAPAICHTON","SOMMET COTTICA","04-11-2022","RHIPUM",FALSE,2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24444444444444,1.24159677772176
"636","PAPAICHTON","SOMMET COTTICA","04-11-2022","PLAFUS",FALSE,2,"AD",2022,325,3.93889722222222,-54.1856972222222,0.790003727796165,11.992,25.5931502250636,1.24444444444444,1.24159677772176
"637","PAPAICHTON","LAYON COTTICA","05-11-2022","CARPER",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"638","PAPAICHTON","LAYON COTTICA","05-11-2022","CHIVIL",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"639","PAPAICHTON","LAYON COTTICA","05-11-2022","HSUTOM",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"640","PAPAICHTON","LAYON COTTICA","05-11-2022","RHIPUM",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"641","PAPAICHTON","LAYON COTTICA","05-11-2022","ARTOBS",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"642","PAPAICHTON","LAYON COTTICA","05-11-2022","CARPER",FALSE,2,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"643","PAPAICHTON","LAYON COTTICA","05-11-2022","LIOSPU",FALSE,0,"AD",2022,324,3.93535277777778,-54.2295861111111,0.869473634456751,3.3375,26.575,1.56666666666667,1.50859271526253
"644","SAINT LAURENT","SENTIER DES CHUTES VOLTAIRE","15-11-2022","TONMAR",FALSE,1,"AD",2022,324,5.04159722222222,-54.0861194444444,0.590694652448373,0.207692307692308,27.2197638058599,2.81111111111111,2.54641933060893
