Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
1263JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	88	4	114
1267JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	70	5	93
1277JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	0	60	0	71
1278JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	100	1	125
1279JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	0	103	0	118
1282JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	106	4	128
12AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	1	68	4	89
1303JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	70	4	90
1358JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1997	1	79	4	104
1361JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1997	0	92	0	116
1370JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	1	58	4	85
1373JAAP	Illinois	Will	Pasture	Grasshopper Sparrow	1997	0	71	0	85
1397JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1997	1	72	4	98
1399JAAP	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1997	0	53	0	68
13AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	0	64	0	85
1427NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	62	3	75
1428NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	50	4	74
1430NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	0	73	0	85
1432NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	0	73	0	82
1433NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	73	2	78
1434NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	63	4	86
1435NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	66	5	94
1436NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1995	1	81	3	102
1437NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	0	87	0	96
1438NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	0	92	0	103
1439NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	0	94	0	101
1442NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1995	0	80	0	94
1443NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1995	1	78	3	105
1531NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	104	0	121
1545NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	107	0	118
1546NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	78	1	97
1548NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	94	0	113
1560NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	81	0	103
1561NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1996	1	74	2	98
1562NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	65	0	80
1563NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	57	2	75
1564NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1996	0	54	0	66
1571NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	113	0	127
1572NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	103	0	120
1573NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	100	0	117
159DPCA	Illinois	Will	Cool-season Grassland	Grasshopper Sparrow	1995	1	106	1	123
1606NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	108	0	124
1622NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	103	0	121
1623NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	100	4	124
1624NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	84	5	109
1625NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	80	4	103
1626NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1996	0	79	0	89
1627NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	65	4	86
1628NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	58	3	80
1629NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1996	0	95	0	107
1630NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	87	3	109
1631NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	0	90	0	109
1632NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1996	1	56	3	80
1633NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1996	0	86	0	106
16AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	0	64	0	75
1702NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	64	0	80
1703NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	62	0	77
1706NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	1	97	2	121
1707NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	80	0	95
1712NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	1	58	4	82
1714NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	60	0	71
1715NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1997	0	65	0	83
1716NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1997	1	60	6	81
1717NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	63	0	77
1718NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	63	0	73
1719NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	72	0	83
1722NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	1997	0	59	0	77
1723NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	74	0	89
1739NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	1	60	3	84
1742NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	58	0	71
1743NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	58	0	71
1746NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	1997	0	71	0	87
1779SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	72	3	86
1780SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	70	0	86
1782SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	69	0	86
1788SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	71	0	83
1796SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	68	0	80
1797SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	71	0	86
1798SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	71	0	89
1799SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	60	0	83
1801SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	77	0	90
1802SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	80	0	100
1810SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	59	4	79
1812SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	71	0	92
1815SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	84	0	100
1816SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	80	2	104
1821SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	81	0	104
1823SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	70	4	97
1830SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	66	0	82
1831SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	64	0	79
1833SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	56	4	83
1834SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	93	0	104
1835SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	63	0	76
1838SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	65	0	79
1840SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	67	0	73
1841SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	65	2	86
1842SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	77	0	100
1843SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	67	3	86
1846SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	74	1	98
1847SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	58	3	83
1848SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	64	5	86
1849SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	51	3	75
1851SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	65	0	86
1897SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	52	0	62
1898SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	58	4	83
1899SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	57	0	65
1900SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	55	0	66
1901SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	57	0	75
1902SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	57	0	68
1903SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	57	0	75
1904SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	58	0	67
1905SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	58	0	69
1906SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	59	0	82
1907SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	65	0	82
1909SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	90	0	100
1910SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	72	0	86
1911SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	101
1912SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	66	0	86
1913SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	77	3	102
1914SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	94	4	113
1916SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	58	0	69
1917SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	65	0	79
1918SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	61	0	82
1919SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	57	0	75
1920SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	59	0	69
1921SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	60	0	72
1922SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	114	4	137
1923SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	104
1924SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	92	3	110
1925SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	102
1926SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	81	2	107
1927SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	83	1	110
1928SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	104
1929SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	81	3	104
1930SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	93	0	104
1931SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	70	0	83
1932SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	104	1	119
1933SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	68	0	79
1934SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	87	4	113
1935SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	115
1936SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	80	1	107
1940SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	89	0	114
1941SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	103	4	128
1946SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	116	4	140
1947SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	79	3	104
1957SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	90	0	104
1969SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	71	0	81
1970SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	63	4	89
1971SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	73	0	86
1972SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	68	0	83
1976SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	78	0	90
1977SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	79	0	90
1980SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	58	0	79
1981SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	92	0	116
1982SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	0	101	0	131
1991SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	62	5	86
1AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	0	115	0	128
2011SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1997	1	81	1	107
2012SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	77	0	92
2013SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	75	0	96
2014SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	79	0	96
2015SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	79	0	89
2016SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	79	4	103
2017SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	81	3	103
2018SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	78	0	92
2019SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	70	0	92
2020SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	79	4	103
2025SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	83	0	96
2030SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	84	0	103
2034SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	74	4	99
2035SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	86	0	103
2036SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	83	0	96
2037SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	54	0	72
2045SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	71	4	96
2047SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	56	0	75
2049SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	87	4	110
2051SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	69	0	85
2052SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	70	4	96
2053SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	64	0	78
2054SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	73	5	99
2055SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	61	3	78
2056SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	86	0	103
2057SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	86	0	99
2058SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	88	4	113
2059SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	69	5	96
2065SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	83	0	96
2066SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	71	3	96
2070SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	46	4	72
2080SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	59	0	71
2081SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	89	5	111
2082SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	64	0	78
2083SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	91	0	106
2084SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	78	3	103
2085SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	79	0	100
2087SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	90	3	106
2088SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	55	0	68
2090SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	95	4	117
2091SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	79	0	103
2092SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	39	4	64
2094SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	99	4	120
2095SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	52	5	78
2096SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	99	0	113
2097SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	48	0	60
20AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	0	67	0	77
2101SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	59	0	75
2102SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	46	4	72
2107SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	46	0	64
2121SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	97	0	110
2122SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	89	3	113
2123SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	99	4	117
2124SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	102	3	124
2125SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	93	2	117
2131SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	99	0	110
2132SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	93	2	117
2133SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	88	4	113
2134SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	49	2	68
2135SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	99	4	117
2136SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	102	0	117
2137SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	85	4	110
2138SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	102	0	113
2139SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	102	0	117
2141SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	102	3	124
2142SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	89	4	114
2143SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	106	2	124
2144SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	94	0	117
2145SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	95	4	120
2146SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	108	4	127
2148SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	53	2	71
2149SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	115	0	128
2150SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	104	2	127
2160SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	112	0	128
2164SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	95	0	113
2170SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	48	5	68
2171SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	48	5	72
2172SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	76	4	103
2176SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	39	4	64
2179SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	79	2	103
2187SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	82	3	106
21AYERS	Illinois	Jo Daviess	Prairie	Grasshopper Sparrow	1998	0	67	0	75
2207SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	57	3	75
2208SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	0	57	0	72
2210SAD	Illinois	Jo Daviess	Pasture	Grasshopper Sparrow	1998	1	81	5	107
2287T-F	Illinois	Carroll/Whiteside	Prairie	Grasshopper Sparrow	1998	1	81	4	104
2294T-F	Illinois	Carroll/Whiteside	Prairie	Grasshopper Sparrow	1998	0	80	0	92
2295T-F	Illinois	Carroll/Whiteside	Prairie	Grasshopper Sparrow	1998	0	61	0	82
22AYERS	Illinois	Carroll	Prairie	Grasshopper Sparrow	1998	0	88	0	100
2301T-F	Illinois	Carroll/Whiteside	Prairie	Grasshopper Sparrow	1998	0	77	0	87
260GLP	Illinois	Grundy	Prairie	Grasshopper Sparrow	1995	1	35	4	57
386GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1995	1	81	3	101
387GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1995	1	88	4	107
423GLP	Illinois	Grundy	Prairie	Grasshopper Sparrow	1996	1	60	4	82
424GLP	Illinois	Grundy	Prairie	Grasshopper Sparrow	1996	0	83	0	94
445GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	83	0	94
446GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	89	0	103
447GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	54	0	69
448GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	82	0	94
449GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	87	0	100
471GLP	Illinois	Grundy	Warm-season Grassland	Grasshopper Sparrow	1996	0	76	0	97
498GRCA	Illinois	Lee	Cool-season Grassland	Grasshopper Sparrow	1997	0	87	0	111
5037NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	54	0	60
5042NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	45	0	61
5053NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2007	0	47	0	65
5055NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	51	0	68
5074NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	46	0	62
5080NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	46	2	69
5087NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2007	0	51	0	64
5089NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	39	0	60
5101NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	53	0	72
5115NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	54	5	77
5122NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	1	56	5	76
5124NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	0	57	0	73
5127NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	1	44	5	67
5128NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	0	56	0	70
5134NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	1	50	2	73
5142NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	0	48	0	69
5167NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2007	0	63	0	83
5168NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	51	1	74
5195NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	67	0	80
5196NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2007	0	55	0	77
5227NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	0	70	0	90
5245NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	63	4	89
5258NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	0	63	0	86
5280NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	0	80	0	90
5304NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	80	4	103
5308NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	0	74	0	98
5344NACH	Illinois	Lee/Ogle	Prairie	Grasshopper Sparrow	2008	0	97	0	107
5347NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	1	105	4	125
5348NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2008	0	95	0	108
5361NACH	Illinois	Lee/Ogle	Warm-season Grassland	Grasshopper Sparrow	2007	1	95	2	109
